Subject,Start Date,Start Time,End Date,End Time,All day event,Location,Description,Reminder On/Off
🎉 Prvi dan škole,2026-09-07,,2026-09-07,,True,"LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Izvor: javni kalendar Školski praznici HR,Off
Njemački jezik u turizmu (NJEM1),2026-09-07,08:45,2026-09-07,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 1,Off
Engleski jezik (ENG),2026-11-06,10:30,2026-11-06,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-11-06,11:20,2026-11-06,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Njemački jezik u turizmu (NJEM1),2026-11-06,12:35,2026-11-06,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 5,Off
Sat razredne zajednice (Srz),2026-11-06,13:25,2026-11-06,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Sat razredne zajednice (Srz) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Njemački jezik u turizmu (NJEM1),2026-11-09,08:45,2026-11-09,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-11-09,09:35,2026-11-09,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Matematika (MAT),2026-11-09,10:30,2026-11-09,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-11-09,11:20,2026-11-09,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-11-09,12:35,2026-11-09,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 5,Off
Povijest (POV),2026-11-09,13:25,2026-11-09,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Povijest (POV) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Matematika (MAT),2026-11-10,08:45,2026-11-10,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Vjeronauk (VJE),2026-11-10,09:35,2026-11-10,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Vjeronauk (VJE) | Nastavnik: Marina Bertić | Učionica: 1.A | Sat: 2,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-11-10,10:30,2026-11-10,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-11-10,12:35,2026-11-10,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Engleski jezik (ENG),2026-11-10,13:25,2026-11-10,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 6,Off
Tjelesni (TZK),2026-11-10,14:20,2026-11-10,15:05,False,"Ter – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Tjelesni (TZK) | Nastavnik: Andrea Josić | Učionica: Ter | Sat: 7,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-11-11,08:45,2026-11-11,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 1, 2",Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-11-11,10:30,2026-11-11,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Engleski jezik struke 4 (EJS1),2026-11-11,12:35,2026-11-11,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 5,Off
Matematika (MAT),2026-11-11,13:25,2026-11-11,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-11-11,14:20,2026-11-11,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Matematika (MAT),2026-11-12,08:45,2026-11-12,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-11-12,09:35,2026-11-12,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-11-12,10:30,2026-11-12,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 3,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-11-12,11:20,2026-11-12,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 4,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-11-12,12:35,2026-11-12,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Njemački jezik u turizmu (NJEM1),2026-11-12,13:25,2026-11-12,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-11-12,14:20,2026-11-12,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-11-13,08:45,2026-11-13,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 1, 2",Off
Engleski jezik (ENG),2026-11-13,10:30,2026-11-13,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-11-13,11:20,2026-11-13,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Njemački jezik u turizmu (NJEM1),2026-11-13,12:35,2026-11-13,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 5,Off
Sat razredne zajednice (Srz),2026-11-13,13:25,2026-11-13,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Sat razredne zajednice (Srz) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Njemački jezik u turizmu (NJEM1),2026-11-16,08:45,2026-11-16,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-11-16,09:35,2026-11-16,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Matematika (MAT),2026-11-16,10:30,2026-11-16,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-11-16,11:20,2026-11-16,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-11-16,12:35,2026-11-16,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 5,Off
Povijest (POV),2026-11-16,13:25,2026-11-16,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Povijest (POV) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Matematika (MAT),2026-11-17,08:45,2026-11-17,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Vjeronauk (VJE),2026-11-17,09:35,2026-11-17,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Vjeronauk (VJE) | Nastavnik: Marina Bertić | Učionica: 1.A | Sat: 2,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-11-17,10:30,2026-11-17,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-11-17,12:35,2026-11-17,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Engleski jezik (ENG),2026-11-17,13:25,2026-11-17,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 6,Off
Tjelesni (TZK),2026-11-17,14:20,2026-11-17,15:05,False,"Ter – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Tjelesni (TZK) | Nastavnik: Andrea Josić | Učionica: Ter | Sat: 7,Off
Dan sjećanja na žrtve Domovinskog rata – nema nastave,2026-11-18,,2026-11-18,,True,"LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Izvor: javni kalendar Školski praznici HR,Off
Matematika (MAT),2026-11-19,08:45,2026-11-19,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-11-19,09:35,2026-11-19,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-11-19,10:30,2026-11-19,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 3,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-11-19,11:20,2026-11-19,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 4,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-11-19,12:35,2026-11-19,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Njemački jezik u turizmu (NJEM1),2026-11-19,13:25,2026-11-19,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-11-19,14:20,2026-11-19,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-11-20,08:45,2026-11-20,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 1, 2",Off
Engleski jezik (ENG),2026-11-20,10:30,2026-11-20,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-11-20,11:20,2026-11-20,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Njemački jezik u turizmu (NJEM1),2026-11-20,12:35,2026-11-20,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 5,Off
Sat razredne zajednice (Srz),2026-11-20,13:25,2026-11-20,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Sat razredne zajednice (Srz) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Njemački jezik u turizmu (NJEM1),2026-11-23,08:45,2026-11-23,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-11-23,09:35,2026-11-23,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Matematika (MAT),2026-11-23,10:30,2026-11-23,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-11-23,11:20,2026-11-23,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-11-23,12:35,2026-11-23,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 5,Off
Povijest (POV),2026-11-23,13:25,2026-11-23,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Povijest (POV) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Matematika (MAT),2026-11-24,08:45,2026-11-24,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Vjeronauk (VJE),2026-11-24,09:35,2026-11-24,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Vjeronauk (VJE) | Nastavnik: Marina Bertić | Učionica: 1.A | Sat: 2,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-11-24,10:30,2026-11-24,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-11-24,12:35,2026-11-24,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Engleski jezik (ENG),2026-11-24,13:25,2026-11-24,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 6,Off
Tjelesni (TZK),2026-11-24,14:20,2026-11-24,15:05,False,"Ter – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Tjelesni (TZK) | Nastavnik: Andrea Josić | Učionica: Ter | Sat: 7,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-11-25,08:45,2026-11-25,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 1, 2",Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-11-25,10:30,2026-11-25,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Engleski jezik struke 4 (EJS1),2026-11-25,12:35,2026-11-25,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 5,Off
Matematika (MAT),2026-11-25,13:25,2026-11-25,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-11-25,14:20,2026-11-25,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Matematika (MAT),2026-11-26,08:45,2026-11-26,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-11-26,09:35,2026-11-26,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-11-26,10:30,2026-11-26,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 3,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-11-26,11:20,2026-11-26,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 4,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-11-26,12:35,2026-11-26,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Njemački jezik u turizmu (NJEM1),2026-11-26,13:25,2026-11-26,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-11-26,14:20,2026-11-26,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-11-27,08:45,2026-11-27,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 1, 2",Off
Engleski jezik (ENG),2026-11-27,10:30,2026-11-27,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-11-27,11:20,2026-11-27,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Njemački jezik u turizmu (NJEM1),2026-11-27,12:35,2026-11-27,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 5,Off
Sat razredne zajednice (Srz),2026-11-27,13:25,2026-11-27,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Sat razredne zajednice (Srz) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
